source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....impeaching him. They hate the fact above all that this president is delivering. Substantial policy results for the working Americans who put him in the White House and they can’t beat him in a fair fight next year.” @NextRevFNC  @SteveHiltonx  Thank you Steve!,12-16-2019 05:05:08,1313,5114,false,1206440098667122688
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our militsry rebuilt NATO paying more regulations costing less.......and much more. This is why they’re....,12-16-2019 05:05:08,1289,4943,false,1206440097245208577
Twitter for iPhone,“Here in America it will be the same victory as BREXIT but even more so. In the U.S. while all of this has been going on the Impeachment the obstruction the resistance President Trump has managed to deliver not just promises but a record which adds up to one.....,12-16-2019 05:05:04,2343,8234,false,1206440080220606464
Twitter for iPhone,Watch these two great people talk about the Impeachment Hoax. Will be by far the best hour on television! https://t.co/O8VmH3ipkw,12-16-2019 00:04:32,13081,46743,false,1206364447796846595
Twitter for iPhone,Congressional Do Nothing Democrats are being absolutely decimated in their districts on the subject of the Impeachment Hoax. People that voted for them are literally screaming in their faces. Crazy Nancy is finding defending Shifty Schiff harder than she thought! #2020Election,12-15-2019 22:28:02,20112,70335,false,1206340165200945154
Twitter for iPhone,Because Nancy’s teeth were falling out of her mouth and she didn’t have time to think! https://t.co/rx3pcyofip,12-15-2019 22:11:23,23367,91781,false,1206335971974959107
Twitter for iPhone,RT @RepMarkMeadows: Democrats are right when they say today is a sad day. But not for the reason they think.It's sad because today is ano…,12-15-2019 22:00:23,10267,0,true,1206333205005176832
Twitter for iPhone,Fake News! https://t.co/NWaeaG1exu,12-15-2019 21:59:57,11515,38812,false,1206333098427846656
Twitter for iPhone,RT @replouiegohmert: “This is really a sad day -- a big show … America needs to hear from the witnesses; and we didn't get to hear from th…,12-15-2019 21:32:57,11673,0,true,1206326302661398536
Twitter for iPhone,RT @replouiegohmert: “I’ve never seen something like this – using the Congressional system to try to destroy people that have committed no…,12-15-2019 21:32:27,7782,0,true,1206326174437314560
Twitter for iPhone,.@seanhannity who will be interviewed on @marklevinshow tonight at 8:00 P.M. @foxnews stated about the Impeachment Hoax “This is outrages lying corruption and propaganda. Should never be allowed to happen.”,12-15-2019 21:23:26,11702,43619,false,1206323905704710144
Twitter for iPhone,Approval Rating in Republican Party = 95% a Record! Overall Approval Rating = 51%. Think of where I’d be without the never ending 24 hour a day phony Witch Hunt that started 3 years ago!,12-15-2019 19:14:32,18062,77564,false,1206291469452988417
Twitter for iPhone,The @foxnewPolls always inaccurate are heavily weighted toward Dems. So ridiculous - same thing happened in 2016. They got it all wrong. Get a new pollster!,12-15-2019 19:08:19,14060,64162,false,1206289904470233088
Twitter for iPhone,“The President did nothing wrong here. There is no crime.” @charliekirk11  Impeachment Hoax!,12-15-2019 19:02:28,11143,48159,false,1206288430721904644
Twitter for iPhone,“There is no bribery or any crime at all alleged in the Articles of Impeachment. This is a first in the history of our Country.” @JudgeJeanine @RepMikeJohnson,12-15-2019 18:57:00,10850,39708,false,1206287057842311175
Twitter for iPhone,So now Comey’s admitting he was wrong. Wow but he’s only doing so because he got caught red handed. He was actually caught a long time ago. So what are the consequences for his unlawful conduct. Could it be years in jail? Where are the apologies to me and others Jim?,12-15-2019 18:34:29,36447,134108,false,1206281389991219200
Twitter for iPhone,A PERFECT phone call. “Can you do us (not me. Us is referring to our Country) a favor.” Then go on to talk about “Country” and “U.S. Attorney General.” The Impeachment Hoax is just a continuation of the Witch Hunt which has been going on for 3 years. We will win!  #MAGAKAG #2020,12-15-2019 18:24:28,13256,54131,false,1206278870124630016
Twitter for iPhone,As bad as the I.G. Report is for the FBI and others and it is really bad remember that I.G. Horowitz was appointed by Obama. There was tremendous bias and guilt exposed so obvious but Horowitz couldn’t get himself to say it. Big credibility loss. Obama knew everything!,12-15-2019 18:01:26,25861,83910,false,1206273072451530752
Twitter for iPhone,RT @KimStrassel: For an in-depth explanation of the abuses now detailed in the IG report (and so many other abuses) pick up my new bestsel…,12-15-2019 17:26:16,5613,0,true,1206264223845797890
Twitter for iPhone,Far from it! https://t.co/kXyaC1LDwV,12-15-2019 17:24:29,9869,33765,false,1206263771725017088
Twitter for iPhone,RT @brithume: Thread illustrating well the denial and dishonesty on the left. Some on the left are still claiming the FBI FISA goings on we…,12-15-2019 17:23:55,6446,0,true,1206263631974993921
Twitter for iPhone,RT @KimStrassel: Let's hope upcoming #FoxNews interview w/ @comey proceeds from reality that he was: fired for cause; found guilty of "insu…,12-15-2019 17:22:22,9505,0,true,1206263240335986688
Twitter for iPhone,RT @KimStrassel: And I should say it is only because of @AndrewCMcCarthy deep knowledge and analysis that we understand it all! https://t.c…,12-15-2019 17:21:52,5688,0,true,1206263113521217536
Twitter for iPhone,RT @DavidBrodyCBN: This impeachment vote reminds me of when Democrats went nuclear by lowering the threshold to confirm federal judges in 2…,12-15-2019 17:20:40,5909,0,true,1206262814396030977
Twitter for iPhone,Crooked Hillary caught again. She is a total train wreck! https://t.co/iqtuwzbaIV,12-15-2019 17:19:51,23773,74352,false,1206262608267005957
Twitter for iPhone,Schiff’s correcting the record memo has turned out to be totally wrong (based on the I.G. Report)! A very big lie. @MariaBartiromo And @DevinNunes has turned out to be completely right. Congratulations to Devin. The Fake News Media should apologize to all!,12-15-2019 17:12:30,16822,55645,false,1206260756859236352
Twitter for iPhone,Wow that would be big. Always heard Jeff is very smart! https://t.co/7yDPU4N3wd,12-15-2019 05:40:36,12338,52938,false,1206086633428332544
Twitter for iPhone,Thank you for your honesty Jeff. All of the Democrats know you are right but unlike you they don’t have the “guts” to say so! https://t.co/OUc46HUwPq,12-15-2019 05:26:15,17604,69450,false,1206083025018277889
Twitter for iPhone,I will see Navy at the White House to present the Commander-in-Chief’s Trophy! https://t.co/V3oAZjWqEo,12-15-2019 05:10:54,10155,48723,false,1206079160923369472
Twitter for iPhone,Incredible young strong and brilliant people. Army/Navy! https://t.co/I4F8xIxorA,12-15-2019 05:05:46,13586,72284,false,1206077867425255425
Twitter for iPhone,Congratulations to Tiger and the entire U.S. Team on a great comeback and tremendous WIN. True Champions! https://t.co/wyjBAgoF7J,12-15-2019 04:53:55,15284,83607,false,1206074885077897216
Twitter for iPhone,It was my Great Honor to attend the 120th Army-Navy game today in Philadelphia Pennsylvania! @NavyFB @ArmyWP_Football @ArmyNavyGame https://t.co/HipWiZKmiP,12-15-2019 01:02:27,13556,58335,false,1206016638316929024
Twitter for iPhone,Both Commiecast MSNBC &amp; Fake News CNN are watching their Ratings TANK.  Fredo on CNN is dying. Don’t know why @FoxNews wants to be more like them? They’ll all die together as other outlets take their place. Only pro Trump Fox shows do well. Rest are nothing. How’s Shep doing?,12-15-2019 00:47:51,24369,93637,false,1206012960285642753
Twitter for iPhone,Hard to believe that @FoxNews will be interviewing sleazebag &amp; totally discredited former FBI Director James Comey &amp; also corrupt politician Adam “Shifty” Schiff. Fox is trying sooo hard to be politically correct and yet they were totally shut out from the failed Dem debates!,12-15-2019 00:10:12,23091,90530,false,1206003487076749313
Twitter for iPhone,Congratulations @NavyFB! https://t.co/eoDccVFzJS,12-14-2019 23:54:18,7645,34720,false,1205999484314030080
Twitter for iPhone,The last time I spoke to Debbie Dingell was her call thanking me for granting top memorial and funeral service honors for her then just departed husband long time Congressman John Dingell. Now I watch her ripping me as part of the Democrats Impeachment Hoax. Really pathetic!,12-14-2019 23:26:05,24304,102569,false,1205992385215229953
Twitter for iPhone,https://t.co/zHSZxlgYvT,12-14-2019 20:21:11,18038,74066,false,1205945852503764994
Twitter for iPhone,Chuck Schumer sat for years during the Obama Administration and watched as China ripped off the United States. He &amp; the Do Nothing Democrats did NOTHING as this $ carnage took place. Now without even seeing it he snipes at our GREAT new deal with China. Too bad Cryin’ Chuck!,12-14-2019 19:09:26,32199,119239,false,1205927795269894144
Twitter for iPhone,On my way to the #ArmyNavyGame in Philadelphia Pennsylvania! https://t.co/tWnDNRFyO1,12-14-2019 18:44:30,12552,61748,false,1205921522973462528
Twitter for iPhone,https://t.co/Z0VHUlAwMD,12-14-2019 18:01:49,20669,69235,false,1205910779578535936
Twitter for iPhone,https://t.co/97NvLGxMuj,12-14-2019 16:08:24,12665,40668,false,1205882239336230912
Twitter for iPhone,RT @ainsleyearhardt: “The Characters of Christmas” is available on @foxnation today! I hope you watch. Thank you for your support I’m so g…,12-14-2019 14:56:35,4945,0,true,1205864167179206658
Twitter for iPhone,RT @WSJopinion: The newly signed USMCA is a sweet relief to farmers in rural districts like mine writes @RepTedBudd https://t.co/oZ5nUvUgHY,12-14-2019 14:52:32,6876,0,true,1205863147292307457
Twitter for iPhone,RT @DonaldJTrumpJr: Enough! These Democrats in Trump districts said they were with @realDonaldTrump. They lied! - Now now its time to hear…,12-14-2019 14:30:12,35699,0,true,1205857527516278785
Twitter for iPhone,....trampled on our Constitution and they have done irreparable harm to our Republic. The American people are going to speak up and speak out about this. I think this guarantees Trump’s re-election in 2020.” @Jason_Meister,12-14-2019 14:28:01,11417,45983,false,1205856974405033984
Twitter for iPhone,....absolutely no pressure. I don’t know of any crime that was committed where the actual victim wasn’t aware of it....and they got the call they got the meeting and they got the money. Unbelievably the Democrats have weaponized the Impeachment process they have....,12-14-2019 14:28:00,10970,44376,false,1205856973163520000
Twitter for iPhone,“There are 31 House Democrats in Trump won Congressional Districts. Those Dems will have to answer to their constituents come 2020. If you look at the facts there’s no crime there’s no witness there’s no evidence there’s no victim President Zelensky said there was....,12-14-2019 14:28:00,20804,78961,false,1205856971758473216
Twitter for iPhone,“Independent voters are fed up and frustrated with the Democrats.” Congressman Michael Waltz Florida,12-14-2019 14:25:38,14617,68213,false,1205856376930623489
Twitter for iPhone,....trampled on our Constitution and they have done irreparable harm to our Republic. The American people are going to speak up and speak out about this. I think this guarantees Trump’s re-election in 2020.” Jason Meister,12-14-2019 14:09:13,247,728,false,1205852244010246147
Twitter for iPhone,“There are 31 House Democrats in Trump won Congressional Districts. Those Dems will have to answer to their constituents come 2020. If you look at the facts there’s no crime there’s no witness there’s no evidence there’s no victim President Zelensky said there was.......,12-14-2019 14:09:12,1646,5350,false,1205852238717034496
Twitter for iPhone,....absolutely no pressure. I don’t know of any crime that was committed where the actual victim wasn’t aware of it....and they got the call they got the meeting and they got the money. Unbelievably the Democrats have weaponized the Impeachment process they have...,12-14-2019 14:09:12,635,2073,false,1205852240185057280
Twitter for iPhone,RT @WSJopinion: The Horowitz report reveals the Democrat’s many distortions writes The Editorial Board https://t.co/Iv9LdXBqTu,12-14-2019 13:26:28,7482,0,true,1205841487830880257
Twitter for iPhone,RT @WSJopinion: Justice Department IG Michael Horowitz compiled a factually damning report that even a thickheaded and biased press will ha…,12-14-2019 13:26:01,6648,0,true,1205841371631902720
Twitter for iPhone,RT @WSJopinion: Christopher Steele has little credibility left after the inspector general’s report writes @KimStrasselhttps://t.co/z0y9w…,12-14-2019 13:19:31,6843,0,true,1205839736029495296
Twitter for iPhone,After watching the disgraceful way that a wonderful man @BrettKavanaugh was treated by the Democrats and now seeing first hand how these same Radical Left Do Nothing Dems are treating the whole Impeachment Hoax I understand why so many Dems are voting Republican!,12-14-2019 13:07:09,27376,111657,false,1205836626808713217
Twitter for iPhone,25 Million Evangelical Christians are not registered to vote. We are working hard to get them registered! @robertjeffress @LouDobbs,12-14-2019 02:27:02,28846,107797,false,1205675536787349510
Twitter for iPhone,“The FBI declares in a court filing that it has absolutely no records of disciplinary action against any lawyers in Russia Fisa Case despite 17 acts of misconduct. There is nothing noble about their leadership. FISA Court appears to be either corrupt or incompetent.” @LouDobbs,12-14-2019 02:13:09,26655,87813,false,1205672039425740802
Twitter for iPhone,RT @TeamTrump: Democrats once said there should “NEVER” be a totally partisan impeachment. But that’s exactly what they are doing right n…,12-14-2019 00:40:14,13430,0,true,1205648656436727809
Twitter for iPhone,RT @TeamTrump: The Democrat Party can't accept the fact that in the U.S. we have what's called a 'peaceful transition of power.'They nev…,12-14-2019 00:40:03,12391,0,true,1205648609959645186
Twitter for iPhone,RT @Jim_Jordan: Horowitz confirms Dossier was false but the FBI misled the FISA court 17 times to get a warrant to spy on an American citi…,12-14-2019 00:39:37,22626,0,true,1205648501008470017
Twitter for iPhone,RT @TeamTrump: No president has accomplished more than President @realDonaldTrump has.Democrats only want to remove him from office becau…,12-14-2019 00:39:13,12053,0,true,1205648401741860864
Twitter for iPhone,It’s not fair that I’m being Impeached when I’ve done absolutely nothing wrong! The Radical Left Do Nothing Democrats have become the Party of Hate. They are so bad for our Country!,12-14-2019 00:38:07,34208,166349,false,1205648124989100033
Twitter for iPhone,HAPPY BIRTHDAY! #Guard383 https://t.co/iMnczcCHgN,12-13-2019 17:48:06,14215,56261,false,1205544940471771136
Twitter for iPhone,“This whole process has been rigged from the start.”  @RepDLesko,12-13-2019 17:38:07,17831,82719,false,1205542430453501955
Twitter for iPhone,.....The Penalty Tariffs set for December 15th will not be charged because of the fact that we made the deal. We will begin negotiations on the Phase Two Deal immediately rather than waiting until after the 2020 Election. This is an amazing deal for all. Thank you!,12-13-2019 15:25:52,17013,66802,false,1205509146336006144
Twitter for iPhone,We have agreed to a very large Phase One Deal with China. They have agreed to many structural changes and massive purchases of Agricultural Product Energy and Manufactured Goods plus much more. The 25% Tariffs will remain as is with 7 1/2% put on much of the remainder....,12-13-2019 15:25:47,25676,98081,false,1205509125788098560
Twitter for iPhone,RT @ByronYork: Disgraced in US the Fusion GPS team tries to sell the product in Britain. https://t.co/dRDI4MDcDv,12-13-2019 14:19:07,8713,0,true,1205492350094630914
Twitter for iPhone,The Wall Street Journal story on the China Deal is completely wrong especially their statement on Tariffs. Fake News. They should find a better leaker!,12-13-2019 14:06:40,27132,108558,false,1205489214546235393
Twitter for iPhone,Record Stock Market &amp; Jobs!,12-13-2019 13:53:02,16183,80579,false,1205485784968630272
Twitter for iPhone,How do you get Impeached when you have done NOTHING wrong (a perfect call) have created the best economy in the history of our Country rebuilt our Military fixed the V.A. (Choice!) cut Taxes &amp; Regs protected your 2nd A created Jobs Jobs Jobs and soooo much more? Crazy!,12-13-2019 13:42:00,31161,138804,false,1205483006405808128
Twitter for iPhone,Congratulations to @foxandfriends on being named BY FAR the Number One Rated cable news show. CNN and MSNBC have totally tanked their ratings are terrible. They have zero credibility!,12-13-2019 12:54:03,17187,80600,false,1205470941393936384
Twitter for iPhone,“All of our presidents would be impeached under this Rogue House of Democrat Leadership.” @marklevinshow,12-13-2019 12:43:47,14080,58565,false,1205468357610409984
Twitter for iPhone,The Republican Party is more united now than at any time in its history - by far!,12-13-2019 12:07:19,18615,100635,false,1205459180229935109
Twitter for iPhone,The Do Nothing Democrats have become the Party of lies and deception! The Republicans are the Party of the American Dream!,12-13-2019 12:05:19,20473,86604,false,1205458677681008640
Twitter for iPhone,Poll numbers have gone through the roof in favor of No Impeachment especially with Swing States and Independents in Swing States. People have figured out that the Democrats have no case it is a total Hoax. Even Pelosi admitted yesterday that she began this scam 2 1/2 years ago!,12-13-2019 12:01:42,21580,87240,false,1205457765961011201
Twitter for iPhone,My Approval Rating in the Republican Party is 95% a Record. Thank you! #2020Election,12-13-2019 11:53:54,15989,82438,false,1205455803378999297
Twitter for iPhone,The Republicans House members were fantastic yesterday. It always helps to have a much better case in fact the Dems have no case at all but the unity &amp; sheer brilliance of these Republican warriors all of them was a beautiful sight to see. Dems had no answers and wanted out!,12-13-2019 11:51:48,20583,84650,false,1205455275953729536
Twitter for iPhone,Congratulations to Boris Johnson on his great WIN! Britain and the United States will now be free to strike a massive new Trade Deal after BREXIT. This deal has the potential to be far bigger and more lucrative than any deal that could be made with the E.U. Celebrate Boris!,12-13-2019 06:08:11,47316,200677,false,1205368801438707713
Twitter for iPhone,“Last night House Judiciary Chairman Jerry Nadler admitted that Democrats are pursuing Impeachment because it’s too dangerous to simply let the American people pick the next president in 2020.” @kilmeade  @FoxNews,12-13-2019 04:18:42,23871,76195,false,1205341246937600000
Twitter for iPhone,RT @WhiteHouse: "We have a historic chance to pass paid family leave and child care reform so that every American family has the freedom t…,12-13-2019 04:09:11,10806,0,true,1205338851797024770
Twitter for iPhone,RT @TeamTrump: The polling is looking really bad for impeachment-obsessed Democrats so they’re rushing an already unfair process and makin…,12-13-2019 04:08:18,11726,0,true,1205338632573333505
Twitter for iPhone,Looking like a big win for Boris in the U.K.!,12-13-2019 04:06:48,20317,129269,false,1205338255832555520
Twitter for iPhone,Nancy Pelosi just got duped in an interview to admitting that she has been working on impeaching me for “two and a half years.” In other words she lied. This was the Radical Left Do Nothing Democrats plan all along long before the Ukraine phone call. Impeachment Hoax!,12-13-2019 03:53:47,39148,137438,false,1205334980055961600
Twitter for iPhone,.....What’s gone on the last three years is not reasonable. The majority has been so abusive.”,12-13-2019 02:57:09,11245,45691,false,1205320725692919808
Twitter for iPhone,.....by Congress by the Justice Department &amp; FBI friends of the Democrats who hated the president when he was nothing but a candidate. At some point somebody should have said wait a minute this is out of control this train is off the tracks it’s time to get reasonable.”,12-13-2019 02:57:09,10237,41336,false,1205320724799508480
Twitter for iPhone,@replouiegohmert  “This is so surreal. For three years this President has been harassed. He’s been electronically surveilled spied upon allegations have never ceased they continue and their continuing today. At some point you would think you would look at the abuse.....,12-13-2019 02:57:09,11807,42427,false,1205320724031954944
Twitter for iPhone,RT @WhiteHouse: How many facts can one Democrat get wrong in under two minutes of testimony? https://t.co/OnpfY0ZtgR,12-13-2019 01:53:49,14782,0,true,1205304785534115841
Twitter for iPhone,RT @RepMattGaetz: Democrats continue to move the goalposts and stubbornly defy the standard they once set for themselves. https://t.co/ounR…,12-13-2019 01:53:45,11708,0,true,1205304770896048128
Twitter for iPhone,RT @GOPoversight: No collusion. No obstruction. No pressure. No pushing. No quid pro quo. No nothing! https://t.co/2IY3bjX82F,12-13-2019 01:53:02,9189,0,true,1205304591547609088
Twitter for iPhone,RT @RepAndyBiggsAZ: The Democrats' legislative record pales in comparison to @realDonaldTrump's three-year record as Commander in Chief.T…,12-13-2019 01:52:56,11550,0,true,1205304566692163585
Twitter for iPhone,RT @SteveScalise: Let’s be clear: The only abuse of power is how Dems are running this impeachment sham.– Denying @realDonaldTrump rights…,12-13-2019 01:52:50,13747,0,true,1205304540771373056
Twitter for iPhone,RT @RepMikeJohnson: .@realDonaldTrump has consistently cooperated with this Congress in fulfilling its oversight &amp; investigation responsibi…,12-13-2019 01:52:45,6826,0,true,1205304517962670083
Twitter for iPhone,RT @Jim_Jordan: The elected President sets the policy for the unelected bureaucrats.Not the other way around. https://t.co/oboqJYQvCN,12-12-2019 18:19:57,25295,0,true,1205190566373470215
Twitter for iPhone,RT @RepAndyBiggsAZ: This President has done a remarkable job in spite of three years of constant harassment by the Democrats in this body a…,12-12-2019 18:05:09,10568,0,true,1205186844276727809
Twitter for iPhone,RT @JudiciaryGOP: .@RepRatcliffe: Democrats have built this fake-impeachment scheme around an alleged demand.Nowhere in that transcript d…,12-12-2019 17:54:09,10670,0,true,1205184074035421184
Twitter for iPhone,RT @RepKenBuck: The President put America first by ensuring U.S. taxpayer dollars weren't funding Ukrainian corruption. Ukrainians didn't k…,12-12-2019 17:54:06,12023,0,true,1205184061658013699
Twitter for iPhone,RT @RepAndyBiggsAZ: Today's impeachment markup has confirmed our worst fears: Democrats have invented two Articles of Impeachment against…,12-12-2019 17:53:57,8477,0,true,1205184023548575746
Twitter for iPhone,RT @RepSteveChabot: I guess we now know why Nancy Pelosi was focus-grouping bribery as a potential charge. Because she was desperately sear…,12-12-2019 17:53:53,8861,0,true,1205184010059735044
Twitter for iPhone,RT @RepRatcliffe: The president took the unprecedented step of releasing a transcript so everyone could see the truth. Here’s another tra…,12-12-2019 17:53:49,20476,0,true,1205183992577888257
Twitter for iPhone,RT @GOPoversight: President Trump is working to improve the lives of all Americans. Democrats are solely focused on #impeachment. You d…,12-12-2019 17:53:45,5631,0,true,1205183973338562561
Twitter Media Studio,“I think it’s obvious to all the American public that this is a railroad job!” @JimPressOffice https://t.co/MlYNny1pqg,12-12-2019 17:35:01,15221,50013,false,1205179262535393280
Twitter for iPhone,RT @JimPressOffice: "Sensenbrenner: Democrat Impeachment ‘Weakest Case in History’" https://t.co/R7RJoVjDkR,12-12-2019 17:30:54,7282,0,true,1205178223514050562
Twitter for iPhone,RT @RepLeeZeldin: I was always under the impression that an impeachment requires an impeachable offense.,12-12-2019 17:30:52,14214,0,true,1205178215687499776
Twitter for iPhone,RT @RepMarkMeadows: 2 days ago the day Democrats introduced impeachment articles President Zelensky's top aide Andriy Yermak said the Dem…,12-12-2019 17:30:47,12685,0,true,1205178195517026306
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats want EVERY inference to go against @realDonaldTrump. Why should the American public give them ANY inference o…,12-12-2019 17:12:39,6776,0,true,1205173630457589760
Twitter for iPhone,RT @replouiegohmert: “This is a day that will live in infamy for the Judiciary Committee … this became a tool of the majority to use taxpay…,12-12-2019 17:10:39,7835,0,true,1205173126465757185
Twitter for iPhone,RT @RepRatcliffe: Alexander Hamilton said the greatest danger of impeachment would be depriving a president of due process and using impeac…,12-12-2019 17:04:55,16210,0,true,1205171684254375936
Twitter for iPhone,RT @GOPoversight: 🚨 #WATCH: @RepJerryNadler AGAIN makes up his own rules. Denies rights to Republicans. Refuses to acknowledge longstanding…,12-12-2019 17:03:01,7679,0,true,1205171207156441094
Twitter for iPhone,RT @Jim_Jordan: This is what it comes down to. https://t.co/lt9rMHF9dH,12-12-2019 17:02:19,15646,0,true,1205171029607366657
Twitter for iPhone,RT @RepMattGaetz: The Democrats are playing “pin the tail on your favorite impeachment theory” because they don’t have the evidence for any…,12-12-2019 17:00:46,10163,0,true,1205170641726521345
Twitter for iPhone,I also have constantly asked “Why aren’t Germany France and other European countries helping Ukraine more? They are the biggest beneficiaries. Why is it always the good ol’ United States?” The Radical Left Do Nothing Democrats never mention this at their phony hearing!,12-12-2019 16:05:26,21905,87714,false,1205156716054241285
Twitter for iPhone,Dems Veronica Escobar and Jackson Lee purposely misquoted my call. I said I want you to do us (our Country!) a favor not me a favor. They know that but decided to LIE in order to make a fraudulent point! Very sad.,12-12-2019 15:40:41,24663,93646,false,1205150488280350720
Twitter for iPhone,Getting VERY close to a BIG DEAL with China. They want it and so do we!,12-12-2019 14:35:47,28552,156167,false,1205134155853574145
Twitter for iPhone,Big!!! https://t.co/powyhHM50y,12-12-2019 14:30:37,10296,37213,false,1205132856135168006
Twitter for iPhone,ANTIFA will not be going after Bryce or @ColbyCovMMA anytime soon. They much prefer people who can’t fight back! https://t.co/s2M2RHkDsE,12-12-2019 14:28:01,16608,60398,false,1205132201534377984
Twitter for iPhone,#ThrowbackThursday🇺🇸 https://t.co/8gd1OEtu3h,12-12-2019 14:14:58,18256,80746,false,1205128914571603968
Twitter for iPhone,RT @SaraCarterDC: BOMBSHELL INTERVIEW:Yuriy Lutsenko says Yovanovitch perjured herself before Congress. Shows proof to @OANN.https://t.…,12-12-2019 14:06:12,20319,0,true,1205126708380291072
Twitter for iPhone,RT @ChanelRion: Yovanovitch Perjured Herself... WATCH FULL interview with Lutsenko on @OANN:https://t.co/YQZ6jP9DSPDocuments Signature…,12-12-2019 14:06:04,15457,0,true,1205126676906164224
Twitter for iPhone,RT @RudyGiuliani: #unimpeachablephonecall https://t.co/Axs877Edb8,12-12-2019 14:05:24,8091,0,true,1205126508844589058
Twitter for iPhone,RT @RudyGiuliani: Yet another example of the Double Standard which pervades our media and infects and intimidates enforcement of our laws.…,12-12-2019 14:04:55,8251,0,true,1205126388195504129
Twitter for iPhone,RT @RudyGiuliani: Despite the swamp media lying constantly 51% of Americans reject this attempted coup.@realDonaldTrump is at work every…,12-12-2019 14:04:15,12009,0,true,1205126217696972807
Twitter for iPhone,RT @RudyGiuliani: At a time when Congress is undertaking perhaps it’s most sacred duty Democrats give Republicans a measly 2 hours to revi…,12-12-2019 14:04:08,10845,0,true,1205126191990157312
Twitter for iPhone,RT @DavidRivkin: Schiff's 'obstruction' theory.  If he were confident in his legal position he’d want to put the case to a judge. Yet he s…,12-12-2019 14:02:08,3663,0,true,1205125687767683074
Twitter for iPhone,I agree! https://t.co/lZeAPRqgNa,12-12-2019 14:01:32,7717,29705,false,1205125536432959489
Twitter for iPhone,RT @DavidRivkin: Adam Schiff might be on very shaky ground in using a Congressional subpoena to get phone logs -- and then releasing them t…,12-12-2019 14:01:03,4898,0,true,1205125413736996864
Twitter for iPhone,RT @KimStrassel: Wow. Nadler has his counsel sit a witness then has him walk up to the dais and grill his fellow witness. Yah that's norm…,12-12-2019 14:00:39,12041,0,true,1205125311349841920
Twitter for iPhone,RT @DevinNunes: Looks like DOJ IG Report is clear that Republican FISA abuse memo from February 2018 was accurate and actually understated…,12-12-2019 14:00:34,23643,0,true,1205125293083639809
Twitter for iPhone,RT @KimStrassel: Read it all here folks:  https://t.co/VnLr0ilB3i via @WSJ,12-12-2019 13:59:38,5139,0,true,1205125055635578880
Twitter for iPhone,RT @MZHemingway: Steele was talking to everyone obviously. https://t.co/WLDVqajEJw,12-12-2019 13:58:57,4090,0,true,1205124884722044928
